order_id,order_date,week_key,week_index,region,customer,status,promised_date,actual_ship_date,net_total,is_delivered,is_on_time,lead_days
SO-000679,2026-05-20,2026-W21,202621,Ic Anadolu,Musteri-03,delivered,2026-05-23,2026-05-26,1510.89,1,0,6
SO-000680,2026-05-20,2026-W21,202621,Karadeniz,Musteri-04,delivered,2026-05-25,2026-05-24,1612.55,1,1,4
SO-000681,2026-05-20,2026-W21,202621,Akdeniz,Musteri-11,delivered,2026-05-23,2026-05-23,3199.61,1,1,3
SO-000682,2026-05-21,2026-W21,202621,Marmara,Musteri-07,delivered,2026-05-25,2026-05-25,595.6,1,1,4
SO-000683,2026-05-21,2026-W21,202621,Marmara,Musteri-04,delivered,2026-05-30,2026-05-30,2529.7,1,1,9
SO-000684,2026-05-21,2026-W21,202621,Ege,Musteri-18,delivered,2026-05-27,2026-05-26,3313.23,1,1,5
SO-000685,2026-05-21,2026-W21,202621,Ic Anadolu,Musteri-12,delivered,2026-05-23,2026-05-22,2436.52,1,1,1
SO-000686,2026-05-21,2026-W21,202621,Ic Anadolu,Musteri-17,delivered,2026-05-27,2026-05-27,3470.43,1,1,6
SO-000687,2026-05-21,2026-W21,202621,Karadeniz,Musteri-05,delivered,2026-05-30,2026-05-29,1123.96,1,1,8
SO-000688,2026-05-21,2026-W21,202621,Akdeniz,Musteri-20,delivered,2026-05-24,2026-05-26,2388.53,1,0,5
SO-000689,2026-05-21,2026-W21,202621,Akdeniz,Musteri-16,delivered,2026-05-27,2026-05-26,3369.52,1,1,5
SO-000690,2026-05-22,2026-W21,202621,Marmara,Musteri-15,delivered,2026-05-28,2026-05-27,3383.9,1,1,5
SO-000691,2026-05-22,2026-W21,202621,Marmara,Musteri-09,delivered,2026-05-31,2026-05-30,1726.46,1,1,8
SO-000692,2026-05-22,2026-W21,202621,Akdeniz,Musteri-03,delivered,2026-05-25,2026-05-24,5837.66,1,1,2
SO-000693,2026-05-22,2026-W21,202621,Akdeniz,Musteri-17,delivered,2026-05-26,2026-05-27,652.94,1,0,5
SO-000694,2026-05-23,2026-W21,202621,Ege,Musteri-03,delivered,2026-05-27,2026-05-26,2816.74,1,1,3
SO-000695,2026-05-23,2026-W21,202621,Ic Anadolu,Musteri-09,delivered,2026-05-29,2026-05-29,388.97,1,1,6
SO-000696,2026-05-24,2026-W21,202621,Marmara,Musteri-15,delivered,2026-05-31,2026-05-31,585.59,1,1,7
SO-000697,2026-05-25,2026-W22,202622,Marmara,Musteri-08,delivered,2026-05-28,2026-05-28,1762.06,1,1,3
SO-000698,2026-05-25,2026-W22,202622,Ege,Musteri-12,delivered,2026-05-28,2026-05-28,1446.03,1,1,3
SO-000699,2026-05-25,2026-W22,202622,Ege,Musteri-12,delivered,2026-05-29,2026-05-28,4330.35,1,1,3
SO-000700,2026-05-25,2026-W22,202622,Ege,Musteri-12,delivered,2026-05-29,2026-05-29,3806.0,1,1,4
SO-000701,2026-05-25,2026-W22,202622,Ic Anadolu,Musteri-11,delivered,2026-06-02,2026-06-01,3713.14,1,1,7
SO-000702,2026-05-25,2026-W22,202622,Ic Anadolu,Musteri-12,delivered,2026-05-31,2026-05-30,3428.73,1,1,5
SO-000703,2026-05-25,2026-W22,202622,Karadeniz,Musteri-17,delivered,2026-05-28,2026-05-28,2183.79,1,1,3
SO-000704,2026-05-25,2026-W22,202622,Akdeniz,Musteri-15,delivered,2026-05-30,2026-06-02,2450.77,1,0,8
SO-000705,2026-05-25,2026-W22,202622,Akdeniz,Musteri-14,delivered,2026-05-28,2026-05-27,2747.64,1,1,2
SO-000706,2026-05-26,2026-W22,202622,Marmara,Musteri-06,delivered,2026-05-28,2026-05-28,3406.28,1,1,2
SO-000707,2026-05-26,2026-W22,202622,Marmara,Musteri-17,delivered,2026-05-30,2026-05-30,3082.7,1,1,4
SO-000708,2026-05-26,2026-W22,202622,Marmara,Musteri-19,delivered,2026-05-28,2026-05-27,4049.93,1,1,1
SO-000709,2026-05-26,2026-W22,202622,Marmara,Musteri-16,delivered,2026-05-30,2026-05-30,4199.99,1,1,4
SO-000710,2026-05-26,2026-W22,202622,Marmara,Musteri-09,delivered,2026-05-29,2026-05-28,4995.5,1,1,2
SO-000711,2026-05-26,2026-W22,202622,Ege,Musteri-08,delivered,2026-06-01,2026-05-31,1030.3,1,1,5
SO-000712,2026-05-26,2026-W22,202622,Ic Anadolu,Musteri-01,delivered,2026-05-30,2026-05-29,2868.35,1,1,3
SO-000713,2026-05-26,2026-W22,202622,Karadeniz,Musteri-12,delivered,2026-05-30,2026-05-30,80.96,1,1,4
SO-000714,2026-05-26,2026-W22,202622,Karadeniz,Musteri-11,delivered,2026-06-04,2026-06-04,1722.03,1,1,9
SO-000715,2026-05-27,2026-W22,202622,Marmara,Musteri-16,delivered,2026-05-29,2026-05-29,3273.88,1,1,2
SO-000716,2026-05-27,2026-W22,202622,Marmara,Musteri-20,delivered,2026-06-03,2026-06-03,6087.81,1,1,7
SO-000717,2026-05-27,2026-W22,202622,Ic Anadolu,Musteri-15,delivered,2026-06-05,2026-06-04,3813.87,1,1,8
SO-000718,2026-05-28,2026-W22,202622,Marmara,Musteri-18,delivered,2026-06-01,2026-06-01,5089.52,1,1,4
SO-000719,2026-05-28,2026-W22,202622,Ege,Musteri-09,delivered,2026-06-02,2026-06-02,2598.82,1,1,5
SO-000720,2026-05-28,2026-W22,202622,Ege,Musteri-05,delivered,2026-06-02,2026-06-02,3290.53,1,1,5
SO-000721,2026-05-28,2026-W22,202622,Ege,Musteri-02,delivered,2026-06-06,2026-06-05,1991.48,1,1,8
SO-000722,2026-05-28,2026-W22,202622,Karadeniz,Musteri-06,delivered,2026-05-30,2026-05-29,4040.28,1,1,1
SO-000723,2026-05-29,2026-W22,202622,Marmara,Musteri-06,delivered,2026-06-01,2026-05-31,1471.77,1,1,2
SO-000724,2026-05-29,2026-W22,202622,Marmara,Musteri-11,delivered,2026-05-31,2026-05-31,2936.76,1,1,2
SO-000725,2026-05-29,2026-W22,202622,Marmara,Musteri-06,delivered,2026-06-05,2026-06-05,5049.29,1,1,7
SO-000726,2026-05-29,2026-W22,202622,Ege,Musteri-13,delivered,2026-06-03,2026-06-06,65.47,1,0,8
SO-000727,2026-05-29,2026-W22,202622,Ic Anadolu,Musteri-04,delivered,2026-06-04,2026-06-03,2541.78,1,1,5
SO-000728,2026-05-29,2026-W22,202622,Ic Anadolu,Musteri-04,delivered,2026-06-06,2026-06-05,3848.95,1,1,7
SO-000729,2026-05-30,2026-W22,202622,Marmara,Musteri-09,delivered,2026-06-02,2026-06-01,1926.12,1,1,2
SO-000730,2026-05-30,2026-W22,202622,Ic Anadolu,Musteri-11,delivered,2026-06-02,2026-06-01,1082.73,1,1,2
SO-000731,2026-05-30,2026-W22,202622,Ic Anadolu,Musteri-19,delivered,2026-06-02,2026-06-02,1081.57,1,1,3
SO-000732,2026-05-30,2026-W22,202622,Karadeniz,Musteri-10,delivered,2026-06-06,2026-06-05,3219.26,1,1,6
SO-000733,2026-05-31,2026-W22,202622,Marmara,Musteri-14,delivered,2026-06-05,2026-06-09,671.11,1,0,9
SO-000734,2026-05-31,2026-W22,202622,Ic Anadolu,Musteri-08,delivered,2026-06-04,2026-06-04,3119.2,1,1,4
SO-000735,2026-06-01,2026-W23,202623,Marmara,Musteri-05,delivered,2026-06-09,2026-06-09,1726.68,1,1,8
SO-000736,2026-06-01,2026-W23,202623,Marmara,Musteri-02,delivered,2026-06-09,2026-06-08,4820.39,1,1,7
SO-000737,2026-06-01,2026-W23,202623,Ege,Musteri-10,delivered,2026-06-07,2026-06-07,384.29,1,1,6
SO-000738,2026-06-01,2026-W23,202623,Ic Anadolu,Musteri-20,delivered,2026-06-07,2026-06-07,985.5,1,1,6
SO-000739,2026-06-01,2026-W23,202623,Akdeniz,Musteri-05,delivered,2026-06-06,2026-06-06,2776.09,1,1,5
SO-000740,2026-06-01,2026-W23,202623,Akdeniz,Musteri-15,delivered,2026-06-10,2026-06-10,1265.61,1,1,9
SO-000741,2026-06-01,2026-W23,202623,Akdeniz,Musteri-12,delivered,2026-06-03,2026-06-02,2582.94,1,1,1
SO-000742,2026-06-02,2026-W23,202623,Marmara,Musteri-18,delivered,2026-06-07,2026-06-07,1309.44,1,1,5
SO-000743,2026-06-02,2026-W23,202623,Marmara,Musteri-19,delivered,2026-06-07,2026-06-07,1863.24,1,1,5
SO-000744,2026-06-02,2026-W23,202623,Marmara,Musteri-06,delivered,2026-06-07,2026-06-06,2950.08,1,1,4
SO-000745,2026-06-02,2026-W23,202623,Ege,Musteri-12,delivered,2026-06-08,2026-06-08,2832.57,1,1,6
SO-000746,2026-06-02,2026-W23,202623,Karadeniz,Musteri-16,delivered,2026-06-07,2026-06-07,767.01,1,1,5
SO-000747,2026-06-03,2026-W23,202623,Marmara,Musteri-14,delivered,2026-06-11,2026-06-11,3624.55,1,1,8
SO-000748,2026-06-03,2026-W23,202623,Ege,Musteri-01,delivered,2026-06-06,2026-06-05,2315.72,1,1,2
SO-000749,2026-06-03,2026-W23,202623,Ege,Musteri-09,delivered,2026-06-07,2026-06-06,1966.57,1,1,3
SO-000750,2026-06-03,2026-W23,202623,Ic Anadolu,Musteri-15,delivered,2026-06-09,2026-06-08,1743.62,1,1,5
SO-000751,2026-06-03,2026-W23,202623,Akdeniz,Musteri-13,delivered,2026-06-07,2026-06-07,1751.9,1,1,4
SO-000752,2026-06-04,2026-W23,202623,Marmara,Musteri-19,delivered,2026-06-09,2026-06-08,5304.48,1,1,4
SO-000753,2026-06-04,2026-W23,202623,Marmara,Musteri-18,delivered,2026-06-12,2026-06-12,6536.39,1,1,8
SO-000754,2026-06-04,2026-W23,202623,Marmara,Musteri-16,delivered,2026-06-12,2026-06-12,1402.59,1,1,8
SO-000755,2026-06-04,2026-W23,202623,Ic Anadolu,Musteri-17,delivered,2026-06-13,2026-06-12,2078.53,1,1,8
SO-000756,2026-06-04,2026-W23,202623,Akdeniz,Musteri-19,delivered,2026-06-06,2026-06-06,4115.36,1,1,2
SO-000757,2026-06-05,2026-W23,202623,Marmara,Musteri-03,delivered,2026-06-14,2026-06-14,1167.14,1,1,9
SO-000758,2026-06-05,2026-W23,202623,Ege,Musteri-17,delivered,2026-06-12,2026-06-16,5122.36,1,0,11
SO-000759,2026-06-05,2026-W23,202623,Karadeniz,Musteri-09,delivered,2026-06-12,2026-06-11,3685.54,1,1,6
SO-000760,2026-06-06,2026-W23,202623,Marmara,Musteri-11,delivered,2026-06-12,2026-06-12,1728.48,1,1,6
SO-000761,2026-06-07,2026-W23,202623,Ic Anadolu,Musteri-08,delivered,2026-06-16,2026-06-19,3978.11,1,0,12
SO-000762,2026-06-08,2026-W24,202624,Marmara,Musteri-13,delivered,2026-06-16,2026-06-16,3108.64,1,1,8
SO-000763,2026-06-08,2026-W24,202624,Marmara,Musteri-19,delivered,2026-06-16,2026-06-15,3877.78,1,1,7
SO-000764,2026-06-08,2026-W24,202624,Ic Anadolu,Musteri-09,delivered,2026-06-14,2026-06-14,7244.89,1,1,6
SO-000765,2026-06-08,2026-W24,202624,Akdeniz,Musteri-17,delivered,2026-06-16,2026-06-15,4862.32,1,1,7
SO-000766,2026-06-08,2026-W24,202624,Akdeniz,Musteri-08,delivered,2026-06-16,2026-06-15,4116.31,1,1,7
SO-000767,2026-06-09,2026-W24,202624,Marmara,Musteri-09,delivered,2026-06-17,2026-06-16,4110.91,1,1,7
SO-000768,2026-06-09,2026-W24,202624,Ege,Musteri-13,delivered,2026-06-12,2026-06-12,1791.79,1,1,3
SO-000769,2026-06-09,2026-W24,202624,Akdeniz,Musteri-04,delivered,2026-06-13,2026-06-13,1418.86,1,1,4
SO-000770,2026-06-09,2026-W24,202624,Akdeniz,Musteri-09,delivered,2026-06-15,2026-06-15,1762.24,1,1,6
SO-000771,2026-06-10,2026-W24,202624,Marmara,Musteri-04,delivered,2026-06-14,2026-06-13,2577.41,1,1,3
SO-000772,2026-06-10,2026-W24,202624,Marmara,Musteri-12,delivered,2026-06-14,2026-06-14,2567.41,1,1,4
SO-000773,2026-06-10,2026-W24,202624,Marmara,Musteri-10,delivered,2026-06-18,2026-06-18,2948.87,1,1,8
SO-000774,2026-06-10,2026-W24,202624,Ege,Musteri-07,delivered,2026-06-16,2026-06-16,5758.75,1,1,6
SO-000775,2026-06-10,2026-W24,202624,Ic Anadolu,Musteri-08,delivered,2026-06-17,2026-06-17,651.9,1,1,7
SO-000776,2026-06-10,2026-W24,202624,Ic Anadolu,Musteri-12,delivered,2026-06-13,2026-06-12,973.74,1,1,2
SO-000777,2026-06-10,2026-W24,202624,Ic Anadolu,Musteri-17,delivered,2026-06-14,2026-06-14,2936.45,1,1,4
SO-000778,2026-06-10,2026-W24,202624,Akdeniz,Musteri-09,delivered,2026-06-12,2026-06-12,5566.08,1,1,2
SO-000779,2026-06-11,2026-W24,202624,Marmara,Musteri-04,delivered,2026-06-17,2026-06-17,4305.66,1,1,6
SO-000780,2026-06-11,2026-W24,202624,Marmara,Musteri-19,delivered,2026-06-15,2026-06-15,4167.94,1,1,4
SO-000781,2026-06-11,2026-W24,202624,Marmara,Musteri-13,delivered,2026-06-16,2026-06-16,4959.22,1,1,5
SO-000782,2026-06-11,2026-W24,202624,Ege,Musteri-04,delivered,2026-06-13,2026-06-12,4194.3,1,1,1
SO-000783,2026-06-11,2026-W24,202624,Akdeniz,Musteri-07,delivered,2026-06-13,2026-06-12,4127.2,1,1,1
SO-000784,2026-06-12,2026-W24,202624,Marmara,Musteri-07,delivered,2026-06-14,2026-06-14,1866.75,1,1,2
SO-000785,2026-06-12,2026-W24,202624,Ege,Musteri-11,delivered,2026-06-16,2026-06-15,425.43,1,1,3
SO-000786,2026-06-12,2026-W24,202624,Ege,Musteri-13,delivered,2026-06-15,2026-06-15,2053.16,1,1,3
SO-000787,2026-06-12,2026-W24,202624,Ic Anadolu,Musteri-10,delivered,2026-06-17,2026-06-17,5312.98,1,1,5
SO-000788,2026-06-12,2026-W24,202624,Karadeniz,Musteri-07,delivered,2026-06-21,2026-06-21,5873.73,1,1,9
SO-000789,2026-06-13,2026-W24,202624,Marmara,Musteri-15,delivered,2026-06-19,2026-06-19,2212.62,1,1,6
SO-000790,2026-06-13,2026-W24,202624,Marmara,Musteri-14,delivered,2026-06-17,2026-06-16,2789.37,1,1,3
SO-000791,2026-06-13,2026-W24,202624,Ege,Musteri-09,delivered,2026-06-16,2026-06-16,3610.69,1,1,3
SO-000792,2026-06-13,2026-W24,202624,Ege,Musteri-05,delivered,2026-06-21,2026-06-20,2706.09,1,1,7
SO-000793,2026-06-13,2026-W24,202624,Ic Anadolu,Musteri-13,delivered,2026-06-21,2026-06-21,3122.11,1,1,8
SO-000794,2026-06-13,2026-W24,202624,Akdeniz,Musteri-09,delivered,2026-06-19,2026-06-18,1073.52,1,1,5
SO-000795,2026-06-13,2026-W24,202624,Akdeniz,Musteri-01,delivered,2026-06-15,2026-06-14,2422.66,1,1,1
SO-000796,2026-06-15,2026-W25,202625,Marmara,Musteri-15,delivered,2026-06-17,2026-06-17,512.39,1,1,2
SO-000797,2026-06-15,2026-W25,202625,Ic Anadolu,Musteri-11,delivered,2026-06-18,2026-06-18,1868.79,1,1,3
SO-000798,2026-06-15,2026-W25,202625,Ic Anadolu,Musteri-11,delivered,2026-06-21,2026-06-24,1828.1,1,0,9
SO-000799,2026-06-15,2026-W25,202625,Akdeniz,Musteri-03,delivered,2026-06-20,2026-06-24,1210.76,1,0,9
SO-000800,2026-06-16,2026-W25,202625,Marmara,Musteri-19,delivered,2026-06-22,2026-06-22,2498.84,1,1,6
SO-000801,2026-06-16,2026-W25,202625,Ic Anadolu,Musteri-12,delivered,2026-06-23,2026-06-23,4256.82,1,1,7
SO-000802,2026-06-16,2026-W25,202625,Karadeniz,Musteri-11,delivered,2026-06-22,2026-06-25,2729.34,1,0,9
SO-000803,2026-06-17,2026-W25,202625,Marmara,Musteri-20,delivered,2026-06-23,2026-06-23,723.25,1,1,6
SO-000804,2026-06-17,2026-W25,202625,Ege,Musteri-03,delivered,2026-06-25,2026-06-25,4687.41,1,1,8
SO-000805,2026-06-17,2026-W25,202625,Ege,Musteri-18,delivered,2026-06-19,2026-06-18,309.37,1,1,1
SO-000806,2026-06-17,2026-W25,202625,Ic Anadolu,Musteri-10,delivered,2026-06-24,2026-06-23,1978.18,1,1,6
SO-000807,2026-06-17,2026-W25,202625,Ic Anadolu,Musteri-06,delivered,2026-06-24,2026-06-23,445.29,1,1,6
SO-000808,2026-06-17,2026-W25,202625,Akdeniz,Musteri-15,delivered,2026-06-21,2026-06-21,2178.02,1,1,4
SO-000809,2026-06-17,2026-W25,202625,Akdeniz,Musteri-20,delivered,2026-06-19,2026-06-18,3937.83,1,1,1
SO-000810,2026-06-18,2026-W25,202625,Marmara,Musteri-10,delivered,2026-06-24,2026-06-24,2191.03,1,1,6
SO-000811,2026-06-18,2026-W25,202625,Marmara,Musteri-16,delivered,2026-06-27,2026-06-27,2486.44,1,1,9
SO-000812,2026-06-18,2026-W25,202625,Marmara,Musteri-19,delivered,2026-06-25,2026-06-25,902.09,1,1,7
SO-000813,2026-06-18,2026-W25,202625,Marmara,Musteri-05,delivered,2026-06-25,2026-06-25,2048.55,1,1,7
SO-000814,2026-06-18,2026-W25,202625,Ege,Musteri-14,delivered,2026-06-25,2026-06-24,2537.39,1,1,6
SO-000815,2026-06-18,2026-W25,202625,Ege,Musteri-05,delivered,2026-06-22,2026-06-23,1744.4,1,0,5
SO-000816,2026-06-18,2026-W25,202625,Ic Anadolu,Musteri-02,delivered,2026-06-25,2026-06-24,2265.82,1,1,6
SO-000817,2026-06-18,2026-W25,202625,Ic Anadolu,Musteri-20,delivered,2026-06-26,2026-06-25,468.32,1,1,7
SO-000818,2026-06-18,2026-W25,202625,Akdeniz,Musteri-13,delivered,2026-06-26,2026-06-25,4609.82,1,1,7
SO-000819,2026-06-19,2026-W25,202625,Marmara,Musteri-09,delivered,2026-06-28,2026-06-28,5744.26,1,1,9
SO-000820,2026-06-19,2026-W25,202625,Marmara,Musteri-15,delivered,2026-06-25,2026-06-25,2795.04,1,1,6
SO-000821,2026-06-19,2026-W25,202625,Marmara,Musteri-09,delivered,2026-06-21,2026-06-20,2553.92,1,1,1
SO-000822,2026-06-19,2026-W25,202625,Ege,Musteri-19,delivered,2026-06-24,2026-06-23,2970.3,1,1,4
SO-000823,2026-06-19,2026-W25,202625,Ic Anadolu,Musteri-12,delivered,2026-06-23,2026-06-22,3498.82,1,1,3
SO-000824,2026-06-19,2026-W25,202625,Karadeniz,Musteri-19,delivered,2026-06-21,2026-06-21,4252.37,1,1,2
SO-000825,2026-06-19,2026-W25,202625,Akdeniz,Musteri-18,delivered,2026-06-28,2026-06-27,3121.76,1,1,8
SO-000826,2026-06-20,2026-W25,202625,Marmara,Musteri-04,delivered,2026-06-24,2026-06-24,4119.28,1,1,4
SO-000827,2026-06-20,2026-W25,202625,Ic Anadolu,Musteri-17,delivered,2026-06-26,2026-06-26,1043.05,1,1,6
SO-000828,2026-06-20,2026-W25,202625,Ic Anadolu,Musteri-11,delivered,2026-06-22,2026-06-22,1795.75,1,1,2
SO-000829,2026-06-20,2026-W25,202625,Ic Anadolu,Musteri-20,delivered,2026-06-28,2026-06-28,841.21,1,1,8
SO-000830,2026-06-20,2026-W25,202625,Ic Anadolu,Musteri-06,delivered,2026-06-27,2026-06-26,4847.8,1,1,6
SO-000831,2026-06-20,2026-W25,202625,Ic Anadolu,Musteri-15,delivered,2026-06-23,2026-06-22,2150.15,1,1,2
SO-000832,2026-06-20,2026-W25,202625,Karadeniz,Musteri-07,delivered,2026-06-23,2026-06-22,1940.36,1,1,2
SO-000833,2026-06-20,2026-W25,202625,Karadeniz,Musteri-01,delivered,2026-06-27,2026-06-26,1471.77,1,1,6
SO-000834,2026-06-20,2026-W25,202625,Akdeniz,Musteri-01,delivered,2026-06-23,2026-06-22,1812.61,1,1,2
SO-000835,2026-06-21,2026-W25,202625,Marmara,Musteri-14,delivered,2026-06-26,2026-06-26,5224.04,1,1,5
SO-000836,2026-06-22,2026-W26,202626,Marmara,Musteri-09,delivered,2026-06-27,2026-06-27,1656.4,1,1,5
SO-000837,2026-06-22,2026-W26,202626,Ege,Musteri-11,delivered,2026-06-26,2026-06-26,2794.0,1,1,4
SO-000838,2026-06-22,2026-W26,202626,Ege,Musteri-02,delivered,2026-07-01,2026-07-01,5391.48,1,1,9
SO-000839,2026-06-22,2026-W26,202626,Karadeniz,Musteri-16,delivered,2026-06-27,2026-06-27,5408.94,1,1,5
SO-000840,2026-06-23,2026-W26,202626,Marmara,Musteri-07,delivered,2026-07-01,2026-07-01,4140.26,1,1,8
SO-000841,2026-06-23,2026-W26,202626,Ege,Musteri-17,delivered,2026-06-26,2026-06-25,1678.35,1,1,2
SO-000842,2026-06-23,2026-W26,202626,Ege,Musteri-13,delivered,2026-06-25,2026-06-25,1992.52,1,1,2
SO-000843,2026-06-23,2026-W26,202626,Ege,Musteri-18,delivered,2026-06-29,2026-06-29,4081.86,1,1,6
SO-000844,2026-06-23,2026-W26,202626,Ic Anadolu,Musteri-07,delivered,2026-07-01,2026-06-30,7556.39,1,1,7
SO-000845,2026-06-23,2026-W26,202626,Akdeniz,Musteri-11,delivered,2026-06-26,2026-06-25,1847.63,1,1,2
SO-000846,2026-06-24,2026-W26,202626,Ege,Musteri-09,delivered,2026-07-02,2026-07-02,504.72,1,1,8
SO-000847,2026-06-24,2026-W26,202626,Ic Anadolu,Musteri-16,delivered,2026-07-01,2026-07-01,2736.02,1,1,7
SO-000848,2026-06-24,2026-W26,202626,Ic Anadolu,Musteri-20,delivered,2026-07-02,2026-07-02,1698.5,1,1,8
SO-000849,2026-06-25,2026-W26,202626,Marmara,Musteri-10,delivered,2026-07-04,2026-07-04,3199.78,1,1,9
SO-000850,2026-06-25,2026-W26,202626,Marmara,Musteri-18,delivered,2026-06-30,2026-06-29,5971.45,1,1,4
SO-000851,2026-06-26,2026-W26,202626,Marmara,Musteri-17,delivered,2026-06-30,2026-06-30,5941.81,1,1,4
SO-000852,2026-06-26,2026-W26,202626,Marmara,Musteri-10,delivered,2026-07-01,2026-07-04,982.31,1,0,8
SO-000853,2026-06-26,2026-W26,202626,Ic Anadolu,Musteri-19,delivered,2026-07-04,2026-07-03,3429.17,1,1,7
SO-000854,2026-06-26,2026-W26,202626,Karadeniz,Musteri-12,delivered,2026-06-28,2026-06-27,4705.07,1,1,1
SO-000855,2026-06-27,2026-W26,202626,Marmara,Musteri-09,delivered,2026-07-03,2026-07-02,1296.25,1,1,5
SO-000856,2026-06-27,2026-W26,202626,Marmara,Musteri-10,delivered,2026-07-06,2026-07-07,1600.08,1,0,10
SO-000857,2026-06-27,2026-W26,202626,Ic Anadolu,Musteri-07,delivered,2026-06-30,2026-06-29,2098.77,1,1,2
SO-000858,2026-06-27,2026-W26,202626,Ic Anadolu,Musteri-18,delivered,2026-07-01,2026-07-01,3158.16,1,1,4
SO-000859,2026-06-28,2026-W26,202626,Marmara,Musteri-20,delivered,2026-07-04,2026-07-04,806.33,1,1,6
SO-000860,2026-06-29,2026-W27,202627,Marmara,Musteri-14,delivered,2026-07-01,2026-07-01,4893.56,1,1,2
SO-000861,2026-06-29,2026-W27,202627,Marmara,Musteri-13,delivered,2026-07-08,2026-07-08,1904.54,1,1,9
SO-000862,2026-06-29,2026-W27,202627,Marmara,Musteri-04,delivered,2026-07-02,2026-07-01,3291.58,1,1,2
SO-000863,2026-06-29,2026-W27,202627,Marmara,Musteri-06,delivered,2026-07-04,2026-07-04,3759.4,1,1,5
SO-000864,2026-06-29,2026-W27,202627,Marmara,Musteri-16,delivered,2026-07-05,2026-07-05,2484.72,1,1,6
SO-000865,2026-06-29,2026-W27,202627,Ic Anadolu,Musteri-16,delivered,2026-07-04,2026-07-04,2459.96,1,1,5
SO-000866,2026-06-29,2026-W27,202627,Ic Anadolu,Musteri-19,delivered,2026-07-07,2026-07-07,526.25,1,1,8
SO-000867,2026-06-29,2026-W27,202627,Akdeniz,Musteri-01,delivered,2026-07-01,2026-07-01,4632.15,1,1,2
SO-000868,2026-06-29,2026-W27,202627,Akdeniz,Musteri-02,delivered,2026-07-04,2026-07-07,467.97,1,0,8
SO-000869,2026-06-29,2026-W27,202627,Akdeniz,Musteri-19,delivered,2026-07-02,2026-07-02,5024.35,1,1,3
SO-000870,2026-06-30,2026-W27,202627,Marmara,Musteri-04,delivered,2026-07-04,2026-07-06,5420.19,1,0,6
SO-000871,2026-06-30,2026-W27,202627,Ege,Musteri-02,delivered,2026-07-06,2026-07-05,4179.98,1,1,5
SO-000872,2026-06-30,2026-W27,202627,Ege,Musteri-15,delivered,2026-07-05,2026-07-05,1474.14,1,1,5
SO-000873,2026-06-30,2026-W27,202627,Ic Anadolu,Musteri-08,delivered,2026-07-07,2026-07-06,3720.55,1,1,6
SO-000874,2026-06-30,2026-W27,202627,Ic Anadolu,Musteri-17,delivered,2026-07-02,2026-07-01,1288.71,1,1,1
SO-000875,2026-06-30,2026-W27,202627,Karadeniz,Musteri-13,delivered,2026-07-08,2026-07-07,2791.76,1,1,7
SO-000876,2026-06-30,2026-W27,202627,Akdeniz,Musteri-03,delivered,2026-07-05,2026-07-05,3935.29,1,1,5
SO-000877,2026-07-01,2026-W27,202627,Marmara,Musteri-15,delivered,2026-07-05,2026-07-05,1054.61,1,1,4
SO-000878,2026-07-01,2026-W27,202627,Marmara,Musteri-03,delivered,2026-07-06,2026-07-06,3759.78,1,1,5
SO-000879,2026-07-01,2026-W27,202627,Marmara,Musteri-07,delivered,2026-07-07,2026-07-06,1318.14,1,1,5
SO-000880,2026-07-01,2026-W27,202627,Ic Anadolu,Musteri-18,delivered,2026-07-09,2026-07-10,3100.21,1,0,9
SO-000881,2026-07-01,2026-W27,202627,Karadeniz,Musteri-10,delivered,2026-07-05,2026-07-05,1487.51,1,1,4
SO-000882,2026-07-01,2026-W27,202627,Akdeniz,Musteri-20,delivered,2026-07-10,2026-07-10,3346.04,1,1,9
SO-000883,2026-07-02,2026-W27,202627,Marmara,Musteri-10,delivered,2026-07-08,2026-07-07,2630.88,1,1,5
SO-000884,2026-07-02,2026-W27,202627,Ege,Musteri-15,delivered,2026-07-04,2026-07-04,1470.09,1,1,2
SO-000885,2026-07-02,2026-W27,202627,Ege,Musteri-10,delivered,2026-07-05,2026-07-04,1194.53,1,1,2
SO-000886,2026-07-02,2026-W27,202627,Ege,Musteri-11,delivered,2026-07-08,2026-07-07,1265.61,1,1,5
SO-000887,2026-07-02,2026-W27,202627,Ege,Musteri-07,delivered,2026-07-05,2026-07-09,2388.57,1,0,7
SO-000888,2026-07-02,2026-W27,202627,Karadeniz,Musteri-16,delivered,2026-07-10,2026-07-09,6333.89,1,1,7
SO-000889,2026-07-02,2026-W27,202627,Karadeniz,Musteri-20,delivered,2026-07-10,2026-07-10,761.15,1,1,8
SO-000890,2026-07-02,2026-W27,202627,Karadeniz,Musteri-03,delivered,2026-07-11,2026-07-10,1804.19,1,1,8
SO-000891,2026-07-03,2026-W27,202627,Marmara,Musteri-15,delivered,2026-07-05,2026-07-04,5062.31,1,1,1
SO-000892,2026-07-03,2026-W27,202627,Ege,Musteri-03,delivered,2026-07-06,2026-07-10,577.88,1,0,7
SO-000893,2026-07-03,2026-W27,202627,Ege,Musteri-04,delivered,2026-07-11,2026-07-11,3214.17,1,1,8
SO-000894,2026-07-04,2026-W27,202627,Marmara,Musteri-03,delivered,2026-07-11,2026-07-10,5574.55,1,1,6
SO-000895,2026-07-04,2026-W27,202627,Marmara,Musteri-20,delivered,2026-07-07,2026-07-07,983.25,1,1,3
