order_id,item_code,qty
SO-000844,ITM-033,14.0
SO-000845,ITM-002,17.0
SO-000845,ITM-030,18.0
SO-000845,ITM-034,13.0
SO-000845,ITM-034,19.0
SO-000846,ITM-015,19.0
SO-000847,ITM-021,9.0
SO-000848,ITM-031,15.0
SO-000848,ITM-037,11.0
SO-000849,ITM-023,14.0
SO-000850,ITM-002,11.0
SO-000850,ITM-011,7.0
SO-000850,ITM-019,9.0
SO-000851,ITM-002,1.0
SO-000851,ITM-017,19.0
SO-000851,ITM-023,10.0
SO-000851,ITM-025,14.0
SO-000852,ITM-001,16.0
SO-000852,ITM-002,15.0
SO-000852,ITM-033,15.0
SO-000853,ITM-020,3.0
SO-000853,ITM-026,9.0
SO-000853,ITM-028,2.0
SO-000854,ITM-008,4.0
SO-000854,ITM-014,8.0
SO-000854,ITM-030,1.0
SO-000854,ITM-034,16.0
SO-000855,ITM-005,14.0
SO-000855,ITM-005,19.0
SO-000855,ITM-031,3.0
SO-000856,ITM-003,17.0
SO-000856,ITM-018,9.0
SO-000856,ITM-032,11.0
SO-000857,ITM-013,2.0
SO-000857,ITM-030,12.0
SO-000857,ITM-031,5.0
SO-000857,ITM-035,10.0
SO-000858,ITM-021,2.0
SO-000858,ITM-022,9.0
SO-000858,ITM-025,8.0
SO-000859,ITM-016,13.0
SO-000859,ITM-018,3.0
SO-000859,ITM-020,12.0
SO-000859,ITM-024,16.0
SO-000860,ITM-039,6.0
SO-000861,ITM-012,20.0
SO-000861,ITM-019,2.0
SO-000861,ITM-039,15.0
SO-000862,ITM-006,5.0
SO-000862,ITM-023,13.0
SO-000863,ITM-012,9.0
SO-000863,ITM-019,15.0
SO-000863,ITM-032,8.0
SO-000864,ITM-028,9.0
SO-000864,ITM-032,5.0
SO-000864,ITM-033,15.0
SO-000864,ITM-040,8.0
SO-000865,ITM-007,15.0
SO-000865,ITM-012,9.0
SO-000866,ITM-003,7.0
SO-000866,ITM-024,20.0
SO-000866,ITM-031,8.0
SO-000866,ITM-036,3.0
SO-000867,ITM-020,13.0
SO-000868,ITM-025,21.0
SO-000868,ITM-029,6.0
SO-000868,ITM-033,7.0
SO-000868,ITM-037,8.0
SO-000869,ITM-024,11.0
SO-000870,ITM-005,17.0
SO-000870,ITM-011,12.0
SO-000870,ITM-021,9.0
SO-000870,ITM-037,14.0
SO-000871,ITM-017,23.0
SO-000871,ITM-031,6.0
SO-000871,ITM-037,21.0
SO-000872,ITM-019,11.0
SO-000872,ITM-022,5.0
SO-000872,ITM-029,12.0
SO-000872,ITM-034,12.0
SO-000873,ITM-030,6.0
SO-000873,ITM-033,10.0
SO-000874,ITM-003,14.0
SO-000874,ITM-008,13.0
SO-000874,ITM-027,6.0
SO-000874,ITM-027,9.0
SO-000875,ITM-027,10.0
SO-000876,ITM-005,9.0
SO-000876,ITM-013,13.0
SO-000876,ITM-030,10.0
SO-000876,ITM-036,4.0
SO-000877,ITM-012,14.0
SO-000877,ITM-014,16.0
SO-000877,ITM-015,9.0
SO-000878,ITM-022,11.0
SO-000879,ITM-011,13.0
SO-000879,ITM-019,6.0
SO-000879,ITM-025,11.0
SO-000880,ITM-002,11.0
SO-000881,ITM-010,7.0
SO-000881,ITM-020,13.0
SO-000881,ITM-023,8.0
SO-000881,ITM-038,8.0
SO-000882,ITM-003,10.0
SO-000882,ITM-025,8.0
SO-000883,ITM-023,12.0
SO-000883,ITM-024,16.0
SO-000883,ITM-039,9.0
SO-000884,ITM-011,19.0
SO-000884,ITM-018,16.0
SO-000885,ITM-013,23.0
SO-000886,ITM-019,10.0
SO-000887,ITM-017,9.0
SO-000888,ITM-013,12.0
SO-000888,ITM-014,9.0
SO-000888,ITM-031,1.0
SO-000888,ITM-031,6.0
SO-000889,ITM-008,19.0
SO-000889,ITM-023,23.0
SO-000889,ITM-027,13.0
SO-000890,ITM-018,6.0
SO-000890,ITM-029,12.0
SO-000891,ITM-027,14.0
SO-000892,ITM-003,10.0
SO-000892,ITM-017,9.0
SO-000892,ITM-034,8.0
SO-000892,ITM-034,15.0
SO-000893,ITM-030,14.0
SO-000894,ITM-003,11.0
SO-000894,ITM-017,13.0
SO-000894,ITM-029,12.0
SO-000894,ITM-032,10.0
SO-000895,ITM-010,16.0
SO-000895,ITM-031,19.0
SO-000895,ITM-038,3.0
SO-000895,ITM-039,8.0
SO-000896,ITM-008,10.0
SO-000897,ITM-007,16.0
SO-000897,ITM-038,8.0
SO-000898,ITM-022,11.0
SO-000898,ITM-025,17.0
SO-000898,ITM-028,8.0
SO-000899,ITM-010,17.0
SO-000899,ITM-012,8.0
SO-000899,ITM-015,22.0
SO-000900,ITM-009,12.0
SO-000900,ITM-033,13.0
SO-000901,ITM-014,8.0
SO-000901,ITM-022,14.0
SO-000902,ITM-013,9.0
SO-000902,ITM-018,16.0
SO-000902,ITM-029,9.0
SO-000903,ITM-014,19.0
SO-000903,ITM-020,10.0
SO-000903,ITM-039,11.0
SO-000904,ITM-032,11.0
SO-000905,ITM-010,14.0
SO-000905,ITM-017,11.0
SO-000905,ITM-039,9.0
SO-000905,ITM-039,11.0
SO-000906,ITM-032,8.0
SO-000906,ITM-033,14.0
SO-000907,ITM-010,9.0
SO-000908,ITM-012,15.0
SO-000908,ITM-026,11.0
SO-000908,ITM-027,20.0
SO-000908,ITM-031,10.0
SO-000909,ITM-002,20.0
SO-000910,ITM-003,17.0
SO-000910,ITM-019,13.0
SO-000910,ITM-038,15.0
SO-000911,ITM-029,11.0
SO-000912,ITM-027,14.0
SO-000913,ITM-010,14.0
SO-000914,ITM-002,12.0
SO-000914,ITM-022,11.0
SO-000915,ITM-014,11.0
SO-000915,ITM-030,14.0
SO-000915,ITM-035,17.0
SO-000915,ITM-039,1.0
SO-000916,ITM-024,1.0
SO-000916,ITM-038,15.0
SO-000917,ITM-038,15.0
SO-000918,ITM-003,11.0
SO-000919,ITM-005,9.0
SO-000919,ITM-032,10.0
SO-000920,ITM-010,9.0
SO-000920,ITM-024,11.0
SO-000920,ITM-024,12.0
SO-000920,ITM-026,9.0
SO-000921,ITM-007,14.0
SO-000921,ITM-019,13.0
SO-000921,ITM-025,11.0
SO-000921,ITM-033,11.0
SO-000922,ITM-009,22.0
SO-000922,ITM-015,19.0
SO-000922,ITM-019,7.0
SO-000922,ITM-032,10.0
SO-000923,ITM-010,4.0
SO-000923,ITM-014,14.0
SO-000924,ITM-011,13.0
SO-000924,ITM-018,16.0
SO-000924,ITM-024,19.0
SO-000924,ITM-025,17.0
SO-000925,ITM-023,13.0
SO-000925,ITM-024,1.0
SO-000925,ITM-024,22.0
SO-000926,ITM-007,1.0
SO-000926,ITM-024,7.0
SO-000927,ITM-037,16.0
SO-000927,ITM-038,11.0
SO-000928,ITM-017,15.0
SO-000928,ITM-021,14.0
SO-000928,ITM-026,16.0
SO-000929,ITM-001,14.0
SO-000929,ITM-004,8.0
SO-000929,ITM-028,23.0
SO-000929,ITM-033,9.0
SO-000930,ITM-003,19.0
SO-000930,ITM-020,7.0
SO-000930,ITM-024,12.0
SO-000931,ITM-002,2.0
SO-000931,ITM-010,12.0
SO-000931,ITM-038,8.0
SO-000932,ITM-009,12.0
SO-000933,ITM-011,18.0
SO-000934,ITM-013,15.0
SO-000934,ITM-017,15.0
SO-000934,ITM-024,5.0
SO-000935,ITM-018,6.0
SO-000935,ITM-024,16.0
SO-000935,ITM-034,11.0
SO-000935,ITM-040,15.0
SO-000936,ITM-003,11.0
SO-000937,ITM-016,23.0
SO-000938,ITM-001,17.0
SO-000939,ITM-031,12.0
SO-000940,ITM-001,14.0
SO-000940,ITM-004,9.0
SO-000940,ITM-007,9.0
SO-000940,ITM-037,7.0
SO-000941,ITM-001,8.0
SO-000941,ITM-003,11.0
SO-000941,ITM-004,19.0
SO-000941,ITM-022,15.0
SO-000942,ITM-015,15.0
SO-000942,ITM-016,23.0
SO-000943,ITM-009,13.0
SO-000944,ITM-015,11.0
SO-000944,ITM-023,15.0
SO-000944,ITM-033,7.0
SO-000944,ITM-033,15.0
SO-000945,ITM-024,13.0
SO-000945,ITM-037,1.0
SO-000946,ITM-005,25.0
SO-000946,ITM-018,11.0
SO-000946,ITM-031,16.0
SO-000947,ITM-006,9.0
SO-000947,ITM-008,15.0
SO-000947,ITM-011,3.0
SO-000947,ITM-035,16.0
SO-000948,ITM-020,10.0
SO-000948,ITM-024,3.0
SO-000949,ITM-011,5.0
SO-000949,ITM-014,15.0
SO-000949,ITM-037,1.0
SO-000950,ITM-027,9.0
SO-000950,ITM-029,5.0
SO-000950,ITM-035,26.0
SO-000950,ITM-040,8.0
SO-000951,ITM-018,13.0
SO-000951,ITM-023,17.0
SO-000952,ITM-004,5.0
SO-000953,ITM-003,7.0
SO-000954,ITM-021,4.0
SO-000955,ITM-001,3.0
SO-000955,ITM-017,11.0
SO-000955,ITM-021,11.0
SO-000955,ITM-033,8.0
SO-000956,ITM-007,13.0
SO-000956,ITM-010,7.0
SO-000956,ITM-028,8.0
SO-000956,ITM-032,16.0
SO-000957,ITM-007,12.0
SO-000957,ITM-013,12.0
SO-000957,ITM-017,12.0
SO-000957,ITM-021,18.0
SO-000958,ITM-006,14.0
SO-000958,ITM-020,12.0
SO-000958,ITM-023,16.0
SO-000958,ITM-026,8.0
SO-000959,ITM-004,9.0
SO-000960,ITM-007,16.0
SO-000960,ITM-019,13.0
SO-000960,ITM-038,12.0
SO-000961,ITM-015,14.0
SO-000961,ITM-018,8.0
SO-000961,ITM-030,12.0
SO-000961,ITM-039,10.0
SO-000962,ITM-005,18.0
SO-000962,ITM-007,8.0
SO-000962,ITM-037,18.0
SO-000963,ITM-033,12.0
SO-000964,ITM-010,8.0
SO-000964,ITM-017,4.0
SO-000964,ITM-036,13.0
SO-000965,ITM-004,11.0
SO-000965,ITM-009,16.0
SO-000965,ITM-014,17.0
SO-000965,ITM-018,17.0
SO-000966,ITM-010,6.0
SO-000966,ITM-012,14.0
SO-000967,ITM-024,12.0
SO-000967,ITM-026,14.0
SO-000968,ITM-004,8.0
SO-000968,ITM-030,8.0
SO-000968,ITM-032,5.0
SO-000968,ITM-034,10.0
SO-000969,ITM-030,8.0
SO-000970,ITM-028,15.0
SO-000971,ITM-001,17.0
SO-000971,ITM-026,8.0
SO-000971,ITM-032,12.0
SO-000972,ITM-027,17.0
SO-000973,ITM-001,11.0
SO-000974,ITM-005,11.0
SO-000974,ITM-017,6.0
SO-000975,ITM-022,15.0
SO-000975,ITM-029,21.0
SO-000975,ITM-034,5.0
SO-000975,ITM-034,8.0
SO-000976,ITM-026,19.0
SO-000977,ITM-007,9.0
SO-000977,ITM-017,9.0
SO-000977,ITM-030,14.0
SO-000978,ITM-004,5.0
SO-000979,ITM-012,11.0
SO-000979,ITM-025,2.0
SO-000979,ITM-031,13.0
SO-000979,ITM-033,4.0
SO-000980,ITM-019,12.0
SO-000980,ITM-032,13.0
SO-000980,ITM-034,8.0
SO-000980,ITM-040,16.0
SO-000981,ITM-010,11.0
SO-000981,ITM-030,8.0
SO-000981,ITM-031,22.0
SO-000982,ITM-027,13.0
SO-000983,ITM-018,6.0
SO-000983,ITM-031,10.0
SO-000984,ITM-004,11.0
SO-000984,ITM-006,10.0
SO-000984,ITM-029,20.0
SO-000985,ITM-013,4.0
SO-000986,ITM-040,8.0
SO-000987,ITM-038,7.0
SO-000985,ITM-013,4.0
SO-000985,ITM-013,4.0
